General Category	Specific Category	Item ID	First Level Added	Store Name	Art Asset	Store Description	Art Notes	General Notes	Colour 1	Colour 2
Toys	Children's	1-1-1	1	Lulu Fashion Doll	Doll	The original Lulu fashion doll, accept no substitutes!	Doll_Red Dress_Brown Hair		Red	Brown
Toys	Children's	1-1-2	1	Lulu Fashion Doll	Doll	The original Lulu fashion doll, accept no substitutes!	(Recolour) Doll_Blue Dress_Brown Hair		Blue	Brown
Toys	Children's	1-1-3	1	Lula Fashion Doll	Doll	Now with 30% less lawsuits!	(Recolour) Doll_Yellow Dress_Brown Hair		Yellow	Brown
Toys	Children's	1-1-4	1	Lulu Fashion Doll	Doll	The original Lulu fashion doll, accept no substitutes!	(Recolour) Doll_Red Dress_Blonde Hair		Red	Yellow
Toys	Children's	1-1-5	1	Lulu Fashion Doll	Doll	The original Lulu fashion doll, accept no substitutes!	(Recolour) Doll_Blue Dress_Blonde Hair		Blue	Yellow
Toys	Children's	1-1-6	1	Lula Fashion Doll	Doll	Now with 30% less lawsuits!	(Recolour) Doll_Green Dress_Blonde Hair		Green	Yellow
Toys	Children's	1-1-7	1	Lulu Fashion Doll	Doll	The original Lulu fashion doll, accept no substitutes!	(Recolour) Doll_Yellow Dress_Red Hair		Yellow	Red
Toys	Children's	1-1-8	1	Lulu Fashion Doll	Doll	The original Lulu fashion doll, accept no substitutes!	(Recolour) Doll_Green Dress_Red Hair		Green	Red
Toys	Children's	1-1-9	1	Lula Fashion Doll	Doll	Now with 30% less lawsuits!	(Recolour) Doll_Blue Dress_Red Hair		Blue	Red
Toys	RC-Car	1-2-1	3	Motion-Trax RC Car	RCCar	The most powerful RC car on the market that is still street legal. Remote contains proprietary blue mechanical switches for the ultimate tactilile experience.	Blue RC Car		White	None
Toys	RC-Car	1-2-2	3	Motion-Trax RC Car	RCCar	The most powerful RC car on the market that is still street legal. Remote contains proprietary blue mechanical switches for the ultimate tactilile experience.	(Recolour) Red RC Car		Black	None
Toys	RC-Car	1-2-3	3	Motion-Trax RC Car	RCCar	The most powerful RC car on the market that is still street legal. Remote contains proprietary blue mechanical switches for the ultimate tactilile experience.	(Recolour) Green RC Car		Brown	None
Toys	RC-Car	1-2-4	3	Motion-Trax RC Car	RCCar	The most powerful RC car on the market that is still street legal. Remote contains proprietary blue mechanical switches for the ultimate tactilile experience.	(Recolour) Black RC Car		Black	None
Toys	Sports Equipment	1-3-1	2	MXC Bicycle	Bike	Our most extreme children's bicycle yet.	Red Children's Bike		Red	None
Toys	Sports Equipment	1-3-2	2	MXC Bicycle	Bike	Our most extreme children's bicycle yet.	(Recolour) Blue Children's Bike		Blue	None
Toys	Sports Equipment	1-3-3	2	MXC Bicycle	Bike	Our most extreme children's bicycle yet.	(Recolour) Purple Children's Bike		Purple	None
Toys	Sports Equipment	1-3-4	2	MXC Bicycle	Bike	Our most extreme children's bicycle yet.	(Recolour) Green Children's Bike		Green	None
Toys	Sports Equipment	1-3-5	2	MXC Bicycle	Bike	Our most extreme children's bicycle yet.	(Recolour) Yellow Children's Bike		Yellow	None
Toys	Sports Equipment	1-3-6	3	Rotocross Adult Kyack	Kayak	It floats, it boats, what more can you ask for?	Kyack Blue		Blue	None
Toys	Sports Equipment	1-3-7	3	Rotocross Adult Kyack	Kayak	It floats, it boats, what more can you ask for?	(Recolour) Kyack Purple		Purple	None
Toys	Sports Equipment	1-3-8	3	Rotocross Adult Kyack	Kayak	It floats, it boats, what more can you ask for?	(Recolour) Kyack Pink		Pink	None
Toys	Sports Equipment	1-3-9	3	Rotocross Adult Kyack	Kayak	It floats, it boats, what more can you ask for?	(Recolour) Kyack Yellow		Yellow	None
Toys	Hobbies	1-4-1	3	Autoblitz Model Car Kit	BoxWithCar	A scale model of the best-selling Autoblitz motorcar, prized by collectors and enthusiasts.	Box with Car on it - Black	Made generic Box Graphic	None	None
Toys	Hobbies	1-4-2	3	Autoblitz Model Car Kit	BoxWithCar	A scale model of the best-selling Autoblitz motorcar, prized by collectors and enthusiasts.	(Recolour) Box with Car on it - Red	Made generic Box Graphic	None	None
Toys	Hobbies	1-4-3	3	Autoblitz Model Car Kit	BoxWithCar	A scale model of the best-selling Autoblitz motorcar, prized by collectors and enthusiasts.	(Recolour) Box with Car on it - Blue	Made generic Box Graphic	None	None
Toys	Hobbies	1-4-4	3	Autoblitz Model Car Kit	BoxWithCar	A scale model of the best-selling Autoblitz motorcar, prized by collectors and enthusiasts.	(Recolour) Box with Car on it - Yellow	Made generic Box Graphic	None	None
Electronics	TV	2-1-1	2	Drollby HD TV	TV	50", 3 HDMI Ports, Smart TV, OLED, UHD	TV		None	None
Electronics	TV	2-1-2	2	Drollby HD TV	TV	55", 4 HDMI Ports, OLED, UHD	(Identical) TV		None	None
Electronics	TV	2-1-3	2	Drollby HD TV	TV	49", 4 HDMI Ports, OLED, UHD	(Identical) TV		None	None
Electronics	TV	2-1-4	2	Drollby HD TV	TV	80", 7 HDMI Ports, UHD	(Identical) TV		None	None
Electronics	TV	2-1-5	2	Drollby HD TV	TV	45", 3 HDMI Ports, Smart TV, OLED, UHD, Integrated Food Delivery	(Identical) TV		None	None
Food and Drinks	Wine	3-1-1	1	Francisco d'Anconia Shiraz	BottleDrink	Woody with copper notes from deep in the mines of Argentina.	Bottle of Red Wine - Label can be Squiggles		None	None
Food and Drinks	Wine	3-1-2	1	Bob Lowblaw Cabernet Sauvignon	BottleDrink	From the vineyards of retail magnate Bob Loblaw comes this verbose cabernet.	(Identical) Bottle of Red Wine - Label can be Squiggles		None	None
Food and Drinks	Wine	3-1-3	2	Scraping the Barrel Cotes du Rhone	BottleDrink	It's five o'clock somewhere!	(Identical) Bottle of Red Wine - Label can be Squiggles		None	None
Food and Drinks	Wine	3-1-4	2	Shantay You Slay, Rose Away!	BottleDrink	Slay all day with this delicious Rose. Perfect for Bachelorette parties.	(Identical) Bottle of Red Wine - Label can be Squiggles		None	None
Food and Drinks	Liquor	3-2-1	3	Dagny Taggart Premium Whisky	Whiskey	Our premium whisky, best enjoyed on long train rides through tunnels.	(Recolour) Bottle of Whisky - Label can be Squiggles		None	None
Food and Drinks	Liquor	3-2-2	3	D's Nuts Straight Kentucky Burbon	Whiskey	Notes of peat, gasoline, burnt rubber, and chemical fire.	(Recolour) Bottle of Whisky - Label can be Squiggles		None	None
Food and Drinks	Liquor	3-2-3	3	Brokeboys Mountain Canadian Whisky	Whiskey	The Official Whisky of the hit TV show Brokeboys Mountain. An unparpalelled depth of flavour with notes of oak, baroque, and Canadian bacon.	(Recolour) Bottle of Whisky - Label can be Squiggles		None	None
Food and Drinks	Liquor	3-2-4	3	Loch Osh'kosh Scotch	BottleDrink	Scotch from the oldest distillery on Loch Osh'kosh. Twenty year aged in oak barrels with notes of peat, dried herbs, warmed caramel and the briny sea depths.	(Recolour) Bottle of Whisky - Label can be Squiggles		None	None
Food and Drinks	Luxury Foods	3-3-1	3	Truffle Oil	Oil	An authentic trip to Italy in every bottle. Note: Does NOT contain any truffle.	(Recolour) Brown Bottle of Oil		Brown	None
Food and Drinks	Luxury Foods	3-3-2	3	Perilla Oil	Oil	Oil with a declicious and nutty aroma and taste.	(Recolour) Brown Bottle of Oil		Brown	None
